(3.9) ➜  src git:(main) ✗ python3 WindBug.py 
 Current:20.0  Max:20.0  Mean:20.0 in last 1.0 minutes at 11:04:20 (spd in kts)
 Current:17.4  Max:20.0  Mean:18.7 in last 2.0 minutes at 11:05:20 (spd in kts)
 Current:16.5  Max:20.0  Mean:18.0 in last 3.0 minutes at 11:06:20 (spd in kts)
 Current:19.1  Max:20.0  Mean:18.2 in last 4.0 minutes at 11:07:21 (spd in kts)
 Current:20.9  Max:20.9  Mean:18.8 in last 5.0 minutes at 11:08:21 (spd in kts)
 Current:21.7  Max:21.7  Mean:19.3 in last 6.0 minutes at 11:09:21 (spd in kts)
 Current:18.2  Max:21.7  Mean:19.1 in last 7.0 minutes at 11:10:22 (spd in kts)
 Current:20.9  Max:21.7  Mean:19.3 in last 8.0 minutes at 11:11:22 (spd in kts)
 Current:22.6  Max:22.6  Mean:19.7 in last 9.0 minutes at 11:12:22 (spd in kts)
 Current:14.8  Max:22.6  Mean:19.2 in last 10.0 minutes at 11:13:23 (spd in kts)
 Current:18.2  Max:22.6  Mean:19.1 in last 11.0 minutes at 11:14:23 (spd in kts)
 Current:15.6  Max:22.6  Mean:18.8 in last 12.0 minutes at 11:15:23 (spd in kts)
 Current:19.1  Max:22.6  Mean:18.8 in last 13.0 minutes at 11:16:24 (spd in kts)
 Current:20.0  Max:22.6  Mean:18.9 in last 14.0 minutes at 11:17:24 (spd in kts)
 Current:17.4  Max:22.6  Mean:18.8 in last 15.0 minutes at 11:18:24 (spd in kts)
 Current:16.5  Max:22.6  Mean:18.7 in last 16.0 minutes at 11:19:24 (spd in kts)
 Current:16.5  Max:22.6  Mean:18.6 in last 17.0 minutes at 11:20:25 (spd in kts)
 Current:18.2  Max:22.6  Mean:18.5 in last 18.0 minutes at 11:21:25 (spd in kts)
 Current:18.2  Max:22.6  Mean:18.5 in last 19.0 minutes at 11:22:25 (spd in kts)
 Current:15.6  Max:22.6  Mean:18.4 in last 20.0 minutes at 11:23:26 (spd in kts)
 Current:22.6  Max:22.6  Mean:18.6 in last 21.0 minutes at 11:24:26 (spd in kts)
 Current:13.0  Max:22.6  Mean:18.3 in last 22.0 minutes at 11:25:26 (spd in kts)
 Current:24.3  Max:24.3  Mean:18.6 in last 23.0 minutes at 11:26:26 (spd in kts)
 Current:21.7  Max:24.3  Mean:18.7 in last 24.0 minutes at 11:27:27 (spd in kts)
 Current:20.0  Max:24.3  Mean:18.8 in last 25.0 minutes at 11:28:27 (spd in kts)
 Current:20.0  Max:24.3  Mean:18.8 in last 26.0 minutes at 11:29:27 (spd in kts)
 Current:18.2  Max:24.3  Mean:18.8 in last 27.0 minutes at 11:30:27 (spd in kts)
 Current:17.4  Max:24.3  Mean:18.7 in last 28.0 minutes at 11:31:28 (spd in kts)
 Current:22.6  Max:24.3  Mean:18.9 in last 29.0 minutes at 11:32:28 (spd in kts)
 Current:17.4  Max:24.3  Mean:18.8 in last 30.0 minutes at 11:33:28 (spd in kts)
 Current:20.9  Max:24.3  Mean:18.9 in last 31.0 minutes at 11:34:29 (spd in kts)
 Current:22.6  Max:24.3  Mean:19.0 in last 32.0 minutes at 11:35:29 (spd in kts)
 Current:25.2  Max:25.2  Mean:19.2 in last 33.0 minutes at 11:36:29 (spd in kts)
 Current:18.2  Max:25.2  Mean:19.2 in last 34.0 minutes at 11:37:30 (spd in kts)
 Current:14.8  Max:25.2  Mean:19.0 in last 35.0 minutes at 11:38:30 (spd in kts)
 Current:13.0  Max:25.2  Mean:18.9 in last 36.0 minutes at 11:39:31 (spd in kts)
 Current:17.4  Max:25.2  Mean:18.8 in last 37.0 minutes at 11:40:31 (spd in kts)
 Current:13.0  Max:25.2  Mean:18.7 in last 38.0 minutes at 11:41:31 (spd in kts)
 Current:24.3  Max:25.2  Mean:18.8 in last 39.0 minutes at 11:42:32 (spd in kts)
 Current:29.5  Max:29.5  Mean:19.1 in last 40.0 minutes at 11:43:32 (spd in kts)
 Current:17.4  Max:29.5  Mean:19.0 in last 41.0 minutes at 11:44:33 (spd in kts)
 Current:22.6  Max:29.5  Mean:19.1 in last 42.0 minutes at 11:45:33 (spd in kts)
 Current:22.6  Max:29.5  Mean:19.2 in last 43.0 minutes at 11:46:33 (spd in kts)
 Current:19.1  Max:29.5  Mean:19.2 in last 44.0 minutes at 11:47:33 (spd in kts)
 Current:16.5  Max:29.5  Mean:19.1 in last 45.0 minutes at 11:48:34 (spd in kts)
 Current:21.7  Max:29.5  Mean:19.2 in last 46.0 minutes at 11:49:34 (spd in kts)
 Current:15.6  Max:29.5  Mean:19.1 in last 47.0 minutes at 11:50:34 (spd in kts)
 Current:16.5  Max:29.5  Mean:19.1 in last 48.0 minutes at 11:51:35 (spd in kts)
 Current:21.7  Max:29.5  Mean:19.1 in last 49.0 minutes at 11:52:35 (spd in kts)
 Current:18.2  Max:29.5  Mean:19.1 in last 50.0 minutes at 11:53:35 (spd in kts)
 Current:18.2  Max:29.5  Mean:19.1 in last 51.0 minutes at 11:54:36 (spd in kts)
 Current:19.1  Max:29.5  Mean:19.1 in last 52.0 minutes at 11:55:36 (spd in kts)
 Current:18.2  Max:29.5  Mean:19.1 in last 53.0 minutes at 11:56:36 (spd in kts)
 Current:7.0  Max:29.5  Mean:18.9 in last 54.0 minutes at 11:57:36 (spd in kts)
 Current:20.9  Max:29.5  Mean:18.9 in last 55.0 minutes at 11:58:37 (spd in kts)
 Current:20.0  Max:29.5  Mean:18.9 in last 56.0 minutes at 11:59:37 (spd in kts)
 Current:18.2  Max:29.5  Mean:18.9 in last 57.0 minutes at 12:00:37 (spd in kts)
 Current:18.2  Max:29.5  Mean:18.9 in last 58.0 minutes at 12:01:38 (spd in kts)
 Current:16.5  Max:29.5  Mean:18.8 in last 59.0 minutes at 12:02:38 (spd in kts)
 Current:16.5  Max:29.5  Mean:18.8 in last 60.0 minutes at 12:03:38 (spd in kts)
 Current:20.9  Max:29.5  Mean:18.8 in last 60.0 minutes at 12:04:39 (spd in kts)
 Current:13.0  Max:29.5  Mean:18.7 in last 60.0 minutes at 12:05:39 (spd in kts)
 Current:20.9  Max:29.5  Mean:18.8 in last 60.0 minutes at 12:06:39 (spd in kts)
 Current:16.5  Max:29.5  Mean:18.8 in last 60.0 minutes at 12:07:40 (spd in kts)
 Current:14.8  Max:29.5  Mean:18.7 in last 60.0 minutes at 12:08:40 (spd in kts)
 Current:10.4  Max:29.5  Mean:18.5 in last 60.0 minutes at 12:09:41 (spd in kts)
 Current:13.0  Max:29.5  Mean:18.4 in last 60.0 minutes at 12:10:41 (spd in kts)
 Current:17.4  Max:29.5  Mean:18.3 in last 60.0 minutes at 12:11:41 (spd in kts)
 Current:15.6  Max:29.5  Mean:18.2 in last 60.0 minutes at 12:12:42 (spd in kts)
 Current:6.1  Max:29.5  Mean:18.1 in last 60.0 minutes at 12:13:42 (spd in kts)
 Current:17.4  Max:29.5  Mean:18.1 in last 60.0 minutes at 12:14:43 (spd in kts)
 Current:14.8  Max:29.5  Mean:18.1 in last 60.0 minutes at 12:15:43 (spd in kts)
 Current:14.8  Max:29.5  Mean:18.0 in last 60.0 minutes at 12:16:43 (spd in kts)
 Current:9.6  Max:29.5  Mean:17.8 in last 60.0 minutes at 12:17:44 (spd in kts)
 Current:10.4  Max:29.5  Mean:17.7 in last 60.0 minutes at 12:18:44 (spd in kts)
 Current:10.4  Max:29.5  Mean:17.6 in last 60.0 minutes at 12:19:44 (spd in kts)
 Current:13.0  Max:29.5  Mean:17.5 in last 60.0 minutes at 12:20:44 (spd in kts)
 Current:11.3  Max:29.5  Mean:17.4 in last 60.0 minutes at 12:21:45 (spd in kts)
 Current:9.6  Max:29.5  Mean:17.3 in last 60.0 minutes at 12:22:45 (spd in kts)
 Current:11.3  Max:29.5  Mean:17.2 in last 60.0 minutes at 12:23:46 (spd in kts)
 Current:8.7  Max:29.5  Mean:17.0 in last 60.0 minutes at 12:24:46 (spd in kts)
 Current:9.6  Max:29.5  Mean:16.9 in last 60.0 minutes at 12:25:46 (spd in kts)
 Current:9.6  Max:29.5  Mean:16.7 in last 60.0 minutes at 12:26:47 (spd in kts)
 Current:12.2  Max:29.5  Mean:16.5 in last 60.0 minutes at 12:27:47 (spd in kts)
 Current:12.2  Max:29.5  Mean:16.4 in last 60.0 minutes at 12:28:47 (spd in kts)
 Current:13.9  Max:29.5  Mean:16.3 in last 60.0 minutes at 12:29:48 (spd in kts)
 Current:13.0  Max:29.5  Mean:16.2 in last 60.0 minutes at 12:30:48 (spd in kts)
 Current:13.9  Max:29.5  Mean:16.1 in last 60.0 minutes at 12:31:48 (spd in kts)
 Current:13.9  Max:29.5  Mean:16.0 in last 60.0 minutes at 12:32:49 (spd in kts)
 Current:10.4  Max:29.5  Mean:15.9 in last 60.0 minutes at 12:33:49 (spd in kts)
 Current:13.0  Max:29.5  Mean:15.7 in last 60.0 minutes at 12:34:49 (spd in kts)
 Current:13.0  Max:29.5  Mean:15.6 in last 60.0 minutes at 12:35:49 (spd in kts)
 Current:13.0  Max:29.5  Mean:15.4 in last 60.0 minutes at 12:36:50 (spd in kts)
 Current:15.6  Max:29.5  Mean:15.3 in last 60.0 minutes at 12:37:50 (spd in kts)
 Current:16.5  Max:29.5  Mean:15.4 in last 60.0 minutes at 12:38:50 (spd in kts)
 Current:13.9  Max:29.5  Mean:15.4 in last 60.0 minutes at 12:39:51 (spd in kts)
 Current:14.8  Max:29.5  Mean:15.3 in last 60.0 minutes at 12:40:51 (spd in kts)
 Current:16.5  Max:29.5  Mean:15.4 in last 60.0 minutes at 12:41:52 (spd in kts)
 Current:26.9  Max:29.5  Mean:15.4 in last 60.0 minutes at 12:42:52 (spd in kts)
 Current:13.0  Max:26.9  Mean:15.2 in last 60.0 minutes at 12:43:52 (spd in kts)
 Current:12.2  Max:26.9  Mean:15.1 in last 60.0 minutes at 12:44:53 (spd in kts)
 Current:16.5  Max:26.9  Mean:15.0 in last 60.0 minutes at 12:45:53 (spd in kts)
 Current:14.8  Max:26.9  Mean:14.8 in last 60.0 minutes at 12:46:54 (spd in kts)
 Current:18.2  Max:26.9  Mean:14.8 in last 60.0 minutes at 12:47:54 (spd in kts)
 Current:8.7  Max:26.9  Mean:14.7 in last 60.0 minutes at 12:48:55 (spd in kts)
 Current:15.6  Max:26.9  Mean:14.6 in last 60.0 minutes at 12:49:55 (spd in kts)
 Current:14.8  Max:26.9  Mean:14.6 in last 60.0 minutes at 12:50:56 (spd in kts)
 Current:11.3  Max:26.9  Mean:14.5 in last 60.0 minutes at 12:51:56 (spd in kts)
 Current:12.2  Max:26.9  Mean:14.3 in last 60.0 minutes at 12:52:57 (spd in kts)
 Current:14.8  Max:26.9  Mean:14.3 in last 60.0 minutes at 12:53:57 (spd in kts)
 Current:10.4  Max:26.9  Mean:14.1 in last 60.0 minutes at 12:54:58 (spd in kts)
 Current:12.2  Max:26.9  Mean:14.0 in last 60.0 minutes at 12:55:58 (spd in kts)
